23662, 215
23663, 214
23664, 216
23665, 217
23666, 223
23667, 224
23668, 214
23669, 215
23670, 221
23671, 226
23672, 212
23673, 174
23674, 171
23675, 176
23676, 170
23677, 170
23678, 170
23679, 170
23680, 214
23681, 216
23682, 213
23683, 217
23684, 216
23685, 218
23686, 214
23687, 214
23688, 212
23689, 217
23690, 221
23691, 224
23692, 212
23693, 212
23694, 1855
23695, 220
23696, 213
23697, 219
23698, 212
23699, 216
23700, 211
23701, 210
23702, 212
23703, 210
23704, 259
23705, 176
23706, 174
23707, 178
23708, 172
23709, 172
23710, 174
23711, 172
23712, 222
23713, 172
23714, 176
23715, 172
23716, 170
23717, 170
23718, 170
23719, 172
23720, 216
23721, 212
23722, 221
23723, 222
23724, 212
23725, 211
23726, 223
23727, 220
23728, 217
23729, 209
23730, 214
23731, 211
23732, 2019
23733, 213
23734, 212
23735, 214
23736, 219
23737, 174
23738, 182
23739, 182
23740, 168
23741, 170
23742, 180
23743, 182
23744, 178
23745, 172
23746, 178
23747, 170
23748, 171
23749, 174
23750, 172
23751, 170
23752, 219
23753, 182
23754, 174
23755, 170
23756, 180
23757, 178
23758, 171
23759, 170
23760, 218
23761, 170
23762, 178
23763, 170
23764, 172
23765, 171
23766, 172
23767, 168
23768, 180
23769, 173
23770, 176
23771, 172
23772, 170
23773, 172
23774, 168
23775, 172
23776, 213
23777, 176
23778, 172
23779, 174
23780, 171
23781, 172
23782, 170
23783, 172
23784, 219
23785, 182
23786, 171
23787, 174
23788, 180
23789, 178
23790, 169
23791, 168
23792, 212
23793, 173
23794, 168
23795, 174
23796, 168
23797, 170
23798, 168
23799, 170
23800, 224
23801, 180
23802, 172
23803, 176
23804, 180
23805, 183
23806, 170
23807, 172
23808, 214
23809, 170
23810, 168
23811, 170
23812, 170
23813, 174
23814, 170
23815, 176
23816, 223
23817, 180
23818, 172
23819, 174
23820, 182
23821, 180
23822, 176
23823, 178
23824, 216
23825, 172
23826, 173
23827, 174
23828, 170
23829, 176
23830, 172
23831, 176
23832, 170
23833, 170
23834, 172
23835, 172
23836, 172
23837, 180
23838, 170
23839, 178
23840, 214
23841, 171
23842, 170
23843, 170
23844, 176
23845, 171
23846, 174
23847, 170
23848, 1200
23849, 182
23850, 172
23851, 170
23852, 182
23853, 180
23854, 180
23855, 172
23856, 213
23857, 174
23858, 172
23859, 171
23860, 178
23861, 174
23862, 174
23863, 176
23864, 222
23865, 176
23866, 172
23867, 170
23868, 178
23869, 182
23870, 172
23871, 168
23872, 172
23873, 167
23874, 170
23875, 168
23876, 174
23877, 170
23878, 174
23879, 170
23880, 212
23881, 173
23882, 178
23883, 182
23884, 176
23885, 173
23886, 182
23887, 180
23888, 213
23889, 172
23890, 174
23891, 261
23892, 265
23893, 170
23894, 176
23895, 170
23896, 173
23897, 170
23898, 174
23899, 172
23900, 176
23901, 168
23902, 174
23903, 172
23904, 213
23905, 166
23906, 170
23907, 168
23908, 169
23909, 176
23910, 172
23911, 174
23912, 216
23913, 174
23914, 180
23915, 184
23916, 174
23917, 175
23918, 184
23919, 182
23920, 214
23921, 172
23922, 171
23923, 172
23924, 172
23925, 176
23926, 174
23927, 178
23928, 211
23929, 168
23930, 180
23931, 178
23932, 170
23933, 176
23934, 178
23935, 176
23936, 218
23937, 172
23938, 178
23939, 174
23940, 174
23941, 170
23942, 174
23943, 172
23944, 217
23945, 170
23946, 178
23947, 172
23948, 168
23949, 170
23950, 170
23951, 172
23952, 215
23953, 168
23954, 176
23955, 169
23956, 168
23957, 170
23958, 168
23959, 168
23960, 180
23961, 192
23962, 176
23963, 170
23964, 181
23965, 178
23966, 174
23967, 172
23968, 213
23969, 176
23970, 170
23971, 178
23972, 172
23973, 172
23974, 174
23975, 171
23976, 226
23977, 178
23978, 170
23979, 176
23980, 180
23981, 180
23982, 170
23983, 172
23984, 211
23985, 1446
23986, 214
23987, 219
23988, 211
23989, 210
23990, 212
23991, 213
23992, 223
23993, 184
23994, 172
23995, 178
23996, 182
23997, 182
23998, 172
23999, 168
24000, 172
24001, 176
24002, 176
24003, 174
24004, 172
24005, 170
24006, 172
24007, 174
24008, 213
24009, 216
24010, 212
24011, 215
24012, 212
24013, 210
24014, 213
24015, 215
24016, 212
24017, 216
24018, 213
24019, 216
24020, 212
24021, 213
24022, 2033
24023, 209
24024, 174
24025, 178
24026, 178
24027, 182
24028, 172
24029, 170
24030, 180
24031, 184
24032, 215
24033, 168
24034, 176
24035, 172
24036, 171
24037, 168
24038, 170
24039, 172
24040, 1287
24041, 213
24042, 243
24043, 180
24044, 170
24045, 172
24046, 178
24047, 176
24048, 217
24049, 170
24050, 176
24051, 170
24052, 169
24053, 168
24054, 212
24055, 172
24056, 219
24057, 172
24058, 176
24059, 184
24060, 176
24061, 173
24062, 184
24063, 178
24064, 212
24065, 170
24066, 170
24067, 170
24068, 176
24069, 170
24070, 174
24071, 169
24072, 214
24073, 172
24074, 174
24075, 170
24076, 178
24077, 176
24078, 174
24079, 170
24080, 217
24081, 174
24082, 174
24083, 170
24084, 176
24085, 172
24086, 176
24087, 174
24088, 172
24089, 174
24090, 178
24091, 180
24092, 174
24093, 170
24094, 180
24095, 182
24096, 212
24097, 174
24098, 168
24099, 170
24100, 168
24101, 174
24102, 168
24103, 172
24104, 215
24105, 170
24106, 182
24107, 180
24108, 172
24109, 178
24110, 178
24111, 180
24112, 212
24113, 173
24114, 170
24115, 168
24116, 170
24117, 176
24118, 172
24119, 176
24120, 212
24121, 170
24122, 178
24123, 182
24124, 172
24125, 172
24126, 178
24127, 180
24128, 170
24129, 172
24130, 170
24131, 172
24132, 170
24133, 174
24134, 174
24135, 178
24136, 212
24137, 211
24138, 214
24139, 212
24140, 213
24141, 221
24142, 214
24143, 218
24144, 215
24145, 214
24146, 214
24147, 213
24148, 211
24149, 220
24150, 214
24151, 221
24152, 178
24153, 191
24154, 172
24155, 172
24156, 182
24157, 178
24158, 170
24159, 172
24160, 213
24161, 170
24162, 170
24163, 172
24164, 178
24165, 172
24166, 176
24167, 170
24168, 223
24169, 221
24170, 214
24171, 212
24172, 223
24173, 225
24174, 8659
24175, 213
24176, 215
24177, 213
24178, 215
24179, 212
24180, 216
24181, 213
24182, 218
24183, 216
24184, 219
24185, 180
24186, 168
24187, 169
24188, 178
24189, 178
24190, 176
24191, 166
24192, 216
24193, 219
24194, 216
24195, 228
24196, 175
24197, 172
24198, 176
24199, 172
24200, 209
24201, 170
24202, 170
24203, 170
24204, 176
24205, 172
24206, 176
24207, 168
24208, 221
24209, 182
24210, 168
24211, 170
24212, 180
24213, 178
24214, 176
24215, 170
24216, 216
24217, 170
24218, 174
24219, 172
24220, 174
24221, 170
24222, 176
24223, 174
24224, 225
24225, 180
24226, 172
24227, 170
24228, 182
24229, 184
24230, 174
24231, 174
24232, 212
24233, 170
24234, 168
24235, 170
24236, 170
24237, 174
24238, 168
24239, 174
24240, 220
24241, 178
24242, 170
24243, 170
24244, 178
24245, 178
24246, 170
24247, 174
24248, 213
24249, 172
24250, 172
24251, 168
24252, 172
24253, 176
24254, 170
24255, 176
24256, 172
24257, 170
24258, 172
24259, 170
24260, 170
24261, 178
24262, 172
24263, 174
24264, 211
24265, 170
24266, 170
24267, 174
24268, 170
24269, 172
24270, 946
24271, 218
24272, 211
24273, 212
24274, 222
24275, 221
24276, 213
24277, 216
24278, 222
24279, 219
24280, 212
24281, 174
24282, 172
24283, 172
24284, 172
24285, 178
24286, 170
24287, 178
24288, 216
24289, 172
24290, 183
24291, 182
24292, 178
24293, 174
24294, 182
24295, 182
24296, 211
24297, 214
24298, 210
24299, 211
24300, 217
24301, 212
24302, 218
24303, 1461
24304, 213
24305, 210
24306, 220
24307, 222
24308, 215
24309, 213
24310, 222
24311, 220
24312, 213
24313, 172
24314, 172
24315, 176
24316, 176
24317, 170
24318, 176
24319, 171
24320, 216
24321, 1969
24322, 217
24323, 212
24324, 210
24325, 213
24326, 210
24327, 169
24328, 218
24329, 172
24330, 218
24331, 213
24332, 216
24333, 212
24334, 213
24335, 214
24336, 218
24337, 215
24338, 221
24339, 1741
24340, 216
24341, 214
24342, 225
24343, 223
24344, 218
24345, 169
24346, 176
24347, 172
24348, 168
24349, 170
24350, 169
24351, 168
24352, 210
24353, 174
24354, 180
24355, 178
24356, 170
24357, 172
24358, 178
24359, 182
24360, 213
24361, 217
24362, 214
24363, 218
24364, 215
24365, 217
24366, 214
24367, 216
24368, 214
24369, 221
24370, 223
24371, 228
24372, 214
24373, 213
24374, 225
24375, 222
24376, 212
24377, 176
24378, 170
24379, 176
24380, 174
24381, 174
24382, 170
24383, 170
24384, 170
24385, 176
24386, 172
24387, 176
24388, 172
24389, 172
24390, 172
24391, 172
24392, 215
24393, 178
24394, 172
24395, 178
24396, 172
24397, 172
24398, 170
24399, 172
24400, 222
24401, 185
24402, 172
24403, 178
24404, 182
24405, 182
24406, 174
24407, 170
24408, 213
24409, 176
24410, 170
24411, 176
24412, 172
24413, 170
24414, 170
24415, 172
24416, 221
24417, 176
24418, 174
24419, 168
24420, 180
24421, 180
24422, 170
24423, 170
24424, 216
24425, 171
24426, 215
24427, 173
24428, 172
24429, 168
24430, 172
24431, 174
24432, 225
24433, 182
24434, 174
24435, 174
24436, 182
24437, 180
24438, 174
24439, 170
24440, 215
24441, 170
24442, 176
24443, 169
24444, 170
24445, 170
24446, 170
24447, 168
24448, 248
24449, 192
24450, 182
24451, 172
24452, 178
24453, 184
24454, 172
24455, 172
24456, 217
24457, 166
24458, 172
24459, 170
24460, 168
24461, 168
24462, 170
24463, 172
24464, 215
24465, 172
24466, 172
24467, 172
24468, 172
24469, 168
24470, 172
24471, 170
24472, 176
24473, 172
24474, 176
24475, 172
24476, 174
24477, 172
24478, 170
24479, 172
24480, 219
24481, 182
24482, 173
24483, 176
24484, 178
24485, 184
24486, 172
24487, 172
24488, 212
24489, 174
24490, 170
24491, 176
24492, 168
24493, 170
24494, 169
24495, 168
24496, 218
24497, 178
24498, 170
24499, 178
24500, 178
24501, 182
24502, 170
24503, 166
24504, 213
24505, 174
24506, 172
24507, 176
24508, 172
24509, 174
24510, 176
24511, 176
24512, 172
24513, 174
24514, 180
24515, 180
24516, 172
24517, 176
24518, 180
24519, 182
24520, 214
24521, 176
24522, 170
24523, 174
24524, 169
24525, 172
24526, 172
24527, 168
24528, 210
24529, 178
24530, 171
24531, 174
24532, 172
24533, 168
24534, 169
24535, 170
24536, 174
24537, 178
24538, 173
24539, 178
24540, 172
24541, 172
24542, 173
24543, 174
24544, 220
24545, 172
24546, 182
24547, 182
24548, 170
24549, 170
24550, 180
24551, 178
24552, 216
24553, 170
24554, 214
24555, 213
24556, 212
24557, 212
24558, 211
24559, 210
24560, 214
24561, 213
24562, 220
24563, 226
24564, 215
24565, 212
24566, 220
24567, 219
24568, 215
24569, 170
24570, 176
24571, 174
24572, 173
24573, 170
24574, 170
24575, 172
24576, 214
24577, 213
24578, 220
24579, 220
24580, 217
24581, 211
24582, 220
24583, 222
24584, 213
24585, 170
24586, 172
24587, 171
24588, 178
24589, 174
24590, 176
24591, 173
24592, 214
24593, 174
24594, 172
24595, 172
24596, 178
24597, 172
24598, 178
24599, 174
24600, 170
24601, 224
24602, 171
24603, 172
24604, 174
24605, 170
24606, 2192
24607, 240
24608, 212
24609, 171
24610, 180
24611, 180
24612, 171
24613, 174
24614, 178
24615, 182
24616, 214
24617, 172
24618, 210
24619, 215
24620, 211
24621, 218
24622, 216
24623, 215
24624, 1070
24625, 218
24626, 221
24627, 223
24628, 216
24629, 220
24630, 224
24631, 223
24632, 212
24633, 168
24634, 170
24635, 166
24636, 170
24637, 176
24638, 172
24639, 176
24640, 203
24641, 180
24642, 170
24643, 170
24644, 175
24645, 180
24646, 170
24647, 178
24648, 214
24649, 213
24650, 212
24651, 218
24652, 215
24653, 218
24654, 212
24655, 217
24656, 213
24657, 212
24658, 216
24659, 241
24660, 174
24661, 176
24662, 170
24663, 176
24664, 170
24665, 172
24666, 168
24667, 170
24668, 170
24669, 176
24670, 170
24671, 174
24672, 223
24673, 178
24674, 174
24675, 170
24676, 180
24677, 182
24678, 176
24679, 168
24680, 213
24681, 172
24682, 172
24683, 172
24684, 178
24685, 172
24686, 176
24687, 172
24688, 223
24689, 184
24690, 172
24691, 170
24692, 182
24693, 178
24694, 176
24695, 170
24696, 211
24697, 168
24698, 170
24699, 170
24700, 174
24701, 168
24702, 174
24703, 170
24704, 213
24705, 170
24706, 168
24707, 172
24708, 176
24709, 172
24710, 180
24711, 172
24712, 220
24713, 174
24714, 170
24715, 168
24716, 180
24717, 180
24718, 172
24719, 174
24720, 213
24721, 170
24722, 172
24723, 170
24724, 172
24725, 170
24726, 172
24727, 170
24728, 173
24729, 170
24730, 172
24731, 172
24732, 178
24733, 170
24734, 178
24735, 174
24736, 214
24737, 174
24738, 171
24739, 172
24740, 174
24741, 178
24742, 174
24743, 174
24744, 221
24745, 180
24746, 170
24747, 171
24748, 178
24749, 180
24750, 166
24751, 176
24752, 214
24753, 170
24754, 170
24755, 170
24756, 172
24757, 176
24758, 170
24759, 178
24760, 677
24761, 182
24762, 176
24763, 174
24764, 182
24765, 180
24766, 172
24767, 178
24768, 172
24769, 174
24770, 171
24771, 172
24772, 172
24773, 174
24774, 172
24775, 176
24776, 213
24777, 168
24778, 180
24779, 178
24780, 172
24781, 176
24782, 180
24783, 178
24784, 212
24785, 171
24786, 170
24787, 170
24788, 172
24789, 174
24790, 170
24791, 174
24792, 170
24793, 174
24794, 173
24795, 174
24796, 168
24797, 178
24798, 211
24799, 176
24800, 211
24801, 170
24802, 170
24803, 174
24804, 178
24805, 171
24806, 174
24807, 168
24808, 215
24809, 168
24810, 221
24811, 220
24812, 216
24813, 213
24814, 219
24815, 224
24816, 1060
24817, 213
24818, 212
24819, 210
24820, 215
24821, 212
24822, 218
24823, 211
24824, 213
24825, 176
24826, 180
24827, 178
24828, 180
24829, 174
24830, 182
24831, 178
24832, 220
24833, 208
24834, 1991
24835, 215
24836, 210
24837, 214
24838, 215
24839, 214
24840, 216
24841, 173
24842, 224
24843, 220
24844, 211
24845, 216
24846, 222
24847, 222
24848, 217
24849, 214
24850, 220
24851, 212
24852, 1709
24853, 214
24854, 212
24855, 215
24856, 216
24857, 242
24858, 174
24859, 170
24860, 172
24861, 170
24862, 172
24863, 169
24864, 214
24865, 174
24866, 174
24867, 176
24868, 173
24869, 170
24870, 168
24871, 170
24872, 215
24873, 220
24874, 224
24875, 223
24876, 214
24877, 212
24878, 223
24879, 223
24880, 212
24881, 218
24882, 215
24883, 218
24884, 214
24885, 213
24886, 212
24887, 216
24888, 215
24889, 176
24890, 178
24891, 180
24892, 172
24893, 170
24894, 178
24895, 180
24896, 172
24897, 174
24898, 170
24899, 174
24900, 170
24901, 168
24902, 171
24903, 170
24904, 222
24905, 182
24906, 174
24907, 174
24908, 182
24909, 182
24910, 170
24911, 172
24912, 214
24913, 176
24914, 170
24915, 176
24916, 174
24917, 174
24918, 174
24919, 170
24920, 170
24921, 174
24922, 170
24923, 176
24924, 171
24925, 172
24926, 168
24927, 168
24928, 215
24929, 170
24930, 174
24931, 174
24932, 170
24933, 168
24934, 172
24935, 168
24936, 222
24937, 178
24938, 178
24939, 170
24940, 180
24941, 184
24942, 170
24943, 170
24944, 217
24945, 174
24946, 178
24947, 171
24948, 170
24949, 172
24950, 170
24951, 172
24952, 220
24953, 180
24954, 172
24955, 170
24956, 178
24957, 178
24958, 172
24959, 170
24960, 219
24961, 170
24962, 176
24963, 170
24964, 172
24965, 170
24966, 168
24967, 170
24968, 1333
24969, 172
24970, 178
24971, 172
24972, 170
24973, 172
24974, 170
24975, 172
24976, 226
24977, 182
24978, 178
24979, 172
24980, 182
24981, 194
24982, 170
24983, 176
24984, 176
24985, 170
24986, 176
24987, 172
24988, 172
24989, 168
24990, 172
24991, 168
24992, 222
24993, 180
24994, 172
24995, 178
24996, 180
24997, 178
24998, 170
24999, 168
25000, 212
25001, 174
25002, 174
25003, 176
25004, 172
25005, 174
25006, 174
25007, 172
25008, 223
25009, 180
25010, 174
25011, 175
25012, 182
25013, 184
25014, 170
25015, 172
25016, 210
25017, 176
25018, 170
25019, 174
25020, 172
25021, 170
25022, 172
25023, 170
25024, 168
25025, 172
25026, 170
25027, 176
25028, 168
25029, 170
25030, 170
25031, 170
25032, 212
25033, 172
25034, 171
25035, 176
25036, 172
25037, 172
25038, 170
25039, 170
25040, 212
25041, 174
25042, 194
25043, 182
25044, 172
25045, 172
25046, 180
25047, 182
25048, 170
25049, 174
25050, 170
25051, 176
25052, 166
25053, 170
25054, 168
25055, 172
25056, 214
25057, 172
25058, 182
25059, 180
25060, 172
25061, 170
25062, 182
25063, 178
25064, 218
25065, 174
25066, 178
25067, 172
25068, 174
25069, 172
25070, 174
25071, 172
25072, 219
25073, 172
25074, 182
25075, 178
25076, 172
25077, 174
25078, 180
25079, 184
25080, 217
25081, 210
25082, 218
25083, 211
25084, 1980
25085, 212
25086, 215
25087, 213
25088, 210
25089, 174
25090, 170
25091, 172
25092, 176
25093, 170
25094, 218
25095, 214
25096, 211
25097, 214
25098, 214
25099, 211
25100, 214
25101, 210
25102, 1881
25103, 212
25104, 213
25105, 209
25106, 218
25107, 216
25108, 241
25109, 170
25110, 178
25111, 182
25112, 213
25113, 214
25114, 214
25115, 213
25116, 221
25117, 216
25118, 221
25119, 213
25120, 1717
25121, 212
25122, 225
25123, 223
25124, 213
25125, 216
25126, 224
25127, 221
25128, 211
25129, 170
25130, 170
25131, 168
25132, 171
25133, 176
25134, 170
25135, 176
25136, 214
25137, 168
25138, 180
25139, 178
25140, 172
25141, 178
25142, 180
25143, 182
25144, 213
25145, 215
25146, 216
25147, 216
25148, 213
25149, 218
25150, 216
25151, 216
25152, 213
25153, 170
25154, 229
25155, 245
25156, 170
25157, 178
25158, 172
25159, 178
25160, 213
25161, 172
25162, 168
25163, 168
25164, 170
25165, 174
25166, 170
25167, 174
25168, 219
25169, 180
25170, 213
25171, 168
25172, 178
25173, 192
25174, 168
25175, 176
25176, 172
25177, 170
25178, 174
25179, 174
25180, 174
25181, 178
25182, 172
25183, 174
25184, 222
25185, 182
25186, 170
25187, 172
25188, 182
25189, 178
25190, 178
25191, 170
25192, 1886
25193, 170
25194, 170
25195, 174
25196, 174
25197, 166
25198, 174
25199, 170
25200, 224
25201, 178
25202, 170
25203, 170
25204, 182
25205, 180
25206, 174
25207, 170
25208, 213
25209, 174
25210, 172
25211, 169
25212, 178
25213, 172
25214, 178
25215, 176
25216, 210
25217, 172
25218, 172
25219, 170
25220, 172
25221, 169
25222, 174
25223, 170
25224, 170
25225, 174
25226, 170
25227, 172
25228, 178
25229, 172
25230, 178
25231, 174
25232, 213
25233, 172
25234, 172
25235, 174
25236, 178
25237, 174
25238, 178
25239, 172
25240, 223
25241, 178
25242, 168
25243, 170
25244, 176
25245, 180
25246, 172
25247, 173
25248, 210
25249, 166
25250, 171
25251, 170
25252, 168
25253, 178
25254, 172
25255, 176
25256, 222
25257, 180
25258, 170
25259, 174
25260, 184
25261, 178
25262, 174
25263, 176
25264, 215
25265, 170
25266, 172
25267, 172
25268, 171
25269, 178
25270, 174
25271, 176
25272, 222
25273, 178
25274, 172
25275, 168
25276, 178
25277, 182
25278, 170
25279, 176
25280, 172
25281, 170
25282, 167
25283, 168
25284, 170
25285, 176
25286, 169
25287, 176
25288, 174
25289, 176
25290, 173
25291, 172
25292, 176
25293, 174
25294, 172
25295, 176
25296, 217
25297, 174
25298, 174
25299, 172
25300, 174
25301, 178
25302, 937
25303, 218
25304, 214
25305, 170
25306, 220
25307, 223
25308, 1430
25309, 218
25310, 219
25311, 223
25312, 214
25313, 212
25314, 217
25315, 210
25316, 216
25317, 213
25318, 214
25319, 584
25320, 215
25321, 214
25322, 222
25323, 225
25324, 221
25325, 212
25326, 1440
25327, 221
25328, 214
25329, 212
25330, 217
25331, 214
25332, 222
25333, 213
25334, 219
25335, 216
25336, 212
25337, 213
25338, 224
25339, 222
25340, 217
25341, 209
25342, 222
25343, 222
25344, 1495
25345, 212
25346, 233
25347, 213
25348, 214
25349, 216
25350, 215
25351, 216
25352, 216
25353, 211
25354, 213
25355, 212
25356, 171
25357, 168
25358, 172
25359, 172
25360, 217
25361, 170
25362, 174
25363, 172
25364, 172
25365, 170
25366, 172
25367, 170
25368, 220
25369, 172
25370, 182
25371, 182
25372, 173
25373, 172
25374, 180
25375, 180
25376, 212
25377, 174
25378, 172
25379, 176
25380, 170
25381, 174
25382, 171
25383, 174
25384, 212
25385, 174
25386, 176
25387, 180
25388, 169
25389, 168
25390, 178
25391, 180
25392, 209
25393, 176
25394, 170
25395, 174
25396, 170
25397, 168
25398, 168
25399, 166
25400, 213
25401, 176
25402, 180
25403, 180
25404, 172
25405, 172
25406, 178
25407, 178
25408, 172
25409, 176
25410, 172
25411, 174
25412, 174
25413, 172
25414, 172
25415, 172
25416, 170
25417, 174
25418, 170
25419, 176
25420, 172
25421, 171
25422, 170
25423, 168
25424, 212
25425, 178
25426, 170
25427, 174
25428, 170
25429, 170
25430, 172
25431, 172
25432, 225
25433, 182
25434, 170
25435, 178
25436, 182
25437, 182
25438, 174
25439, 172
25440, 218
25441, 172
25442, 180
25443, 174
25444, 171
25445, 170
25446, 170
25447, 174
25448, 221
25449, 180
25450, 176
25451, 170
25452, 182
25453, 182
25454, 172
25455, 168
25456, 218
25457, 170
25458, 174
25459, 170
25460, 172
25461, 170
25462, 170
25463, 168
25464, 223
25465, 180
25466, 178
25467, 171
25468, 178
25469, 180
25470, 172
25471, 169
25472, 218
25473, 172
25474, 190
25475, 170
25476, 168
25477, 168
25478, 166
25479, 170
25480, 180
25481, 188
25482, 176
25483, 170
25484, 182
25485, 180
25486, 170
25487, 170
25488, 218
25489, 174
25490, 174
25491, 172
25492, 174
25493, 172
25494, 172
25495, 172
25496, 219
25497, 170
25498, 178
25499, 173
25500, 170
25501, 170
25502, 170
25503, 170
25504, 214
25505, 174
25506, 169
25507, 174
25508, 168
25509, 170
25510, 168
25511, 172
25512, 222
25513, 182
25514, 170
25515, 178
25516, 184
25517, 182
25518, 172
25519, 172
25520, 216
25521, 178
25522, 174
25523, 176
25524, 170
25525, 172
25526, 176
25527, 176
25528, 220
25529, 182
25530, 170
25531, 174
25532, 178
25533, 180
25534, 172
25535, 172
25536, 171
25537, 172
25538, 170
25539, 176
25540, 171
25541, 170
25542, 2245
25543, 173
25544, 176
25545, 184
25546, 223
25547, 233
25548, 214
25549, 214
25550, 223
25551, 221
25552, 212
25553, 216
25554, 1815
25555, 217
25556, 214
25557, 210
25558, 213
25559, 214
25560, 214
25561, 213
25562, 212
25563, 212
25564, 213
25565, 212
25566, 212
25567, 213
25568, 216
25569, 214
25570, 217
25571, 214
25572, 1757
25573, 214
25574, 213
25575, 213
25576, 216
25577, 214
25578, 223
25579, 223
25580, 216
25581, 214
25582, 223
25583, 220
25584, 216
25585, 218
25586, 249
25587, 170
25588, 175
25589, 172
25590, 170
25591, 172
25592, 217
25593, 213
25594, 220
25595, 222
25596, 213
25597, 214
25598, 220
25599, 221
25600, 216
25601, 176
25602, 173
25603, 170
25604, 176
25605, 172
25606, 176
25607, 172
25608, 722
25609, 209
25610, 231
25611, 222
25612, 176
25613, 170
25614, 180
25615, 176
25616, 210
25617, 170
25618, 170
25619, 172
25620, 176
25621, 172
25622, 174
25623, 170
25624, 214
25625, 172
25626, 176
25627, 174
25628, 174
25629, 170
25630, 176
25631, 172
25632, 216
25633, 172
25634, 172
25635, 170
25636, 174
25637, 178
25638, 174
25639, 180
25640, 212
25641, 170
25642, 182
25643, 182
25644, 172
25645, 172
25646, 178
25647, 180
25648, 213
25649, 170
25650, 172
25651, 174
25652, 171
25653, 174
25654, 170
25655, 170
25656, 213
25657, 172
25658, 182
25659, 182
25660, 172
25661, 178
25662, 184
25663, 182
25664, 172
25665, 172
25666, 172
25667, 172
25668, 172
25669, 178
25670, 171
25671, 176
25672, 178
25673, 183
25674, 172
25675, 168
25676, 178
25677, 176
25678, 168
25679, 172
25680, 215
25681, 172
25682, 172
25683, 174
25684, 172
25685, 176
25686, 170
25687, 174
25688, 215
25689, 172
25690, 174
25691, 170
25692, 172
25693, 178
25694, 172
25695, 176
25696, 215
25697, 170
25698, 172
25699, 171
25700, 176
25701, 172
25702, 176
25703, 174
25704, 219
25705, 182
25706, 168
25707, 169
25708, 180
25709, 180
25710, 176
25711, 168
25712, 210
25713, 168
25714, 168
25715, 167
25716, 176
25717, 168
25718, 176
25719, 168
25720, 223
25721, 178
25722, 169
25723, 172
25724, 182
25725, 186
25726, 176
25727, 172
25728, 221
25729, 180
25730, 168
25731, 170
25732, 183
25733, 176
25734, 176
25735, 170
25736, 176
25737, 172
25738, 174
25739, 215
25740, 218
25741, 214
25742, 217
25743, 215
25744, 1501
25745, 215
25746, 216
25747, 216
25748, 219
25749, 213
25750, 218
25751, 214
25752, 213
25753, 214
25754, 210
25755, 213
25756, 218
25757, 210
25758, 215
25759, 213
25760, 220
25761, 220
25762, 1748
25763, 215
25764, 223
25765, 220
25766, 212
25767, 217
25768, 216
25769, 212
25770, 215
25771, 214
25772, 214
25773, 219
25774, 216
25775, 220
25776, 221
25777, 223
25778, 214
25779, 212
25780, 2138
25781, 222
25782, 173
25783, 178
25784, 587
25785, 208
25786, 211
25787, 212
25788, 212
25789, 215
25790, 214
25791, 214
25792, 211
25793, 212
25794, 218
25795, 219
25796, 213
25797, 216
25798, 2158
25799, 241
25800, 171
25801, 168
25802, 174
25803, 172
25804, 168
25805, 176
25806, 172
25807, 176
25808, 215
25809, 174
25810, 170
25811, 172
25812, 174
25813, 176
25814, 170
25815, 176
25816, 1078
25817, 172
25818, 170
25819, 170
25820, 172
25821, 174
25822, 168
25823, 172
25824, 213
25825, 170
25826, 182
25827, 180
25828, 176
25829, 170
25830, 184
25831, 176
25832, 216
25833, 170
25834, 174
25835, 176
25836, 178
25837, 172
25838, 176
25839, 172
25840, 215
25841, 172
25842, 184
25843, 180
25844, 176
25845, 172
25846, 180
25847, 180
25848, 210
25849, 170
25850, 168
25851, 172
25852, 174
25853, 170
25854, 176
25855, 171
25856, 218
25857, 174
25858, 180
25859, 184
25860, 172
25861, 172
25862, 182
25863, 178
25864, 215
25865, 170
25866, 172
25867, 170
25868, 168
25869, 169
25870, 170
25871, 170
25872, 217
25873, 170
25874, 174
25875, 172
25876, 168
25877, 170
25878, 170
25879, 170
25880, 217
25881, 170
25882, 174
25883, 170
25884, 174
25885, 174
25886, 174
25887, 172
25888, 214
25889, 178
25890, 180
25891, 182
25892, 174
25893, 171
25894, 182
25895, 184
25896, 213
25897, 174
25898, 170
25899, 174
25900, 170
25901, 170
25902, 170
25903, 172
25904, 214
25905, 173
25906, 180
25907, 176
25908, 168
25909, 169
25910, 178
25911, 178
25912, 213
25913, 220
25914, 174
25915, 218
25916, 213
25917, 213
25918, 212
25919, 212
25920, 221
25921, 223
25922, 210
25923, 216
25924, 223
25925, 224
25926, 214
25927, 215
25928, 172
25929, 174
25930, 172
25931, 981
25932, 212
25933, 212
25934, 213
25935, 214
25936, 211
25937, 216
25938, 212
25939, 215
25940, 214
25941, 212
25942, 209
25943, 216
25944, 214
25945, 219
25946, 2108
25947, 219
25948, 213
25949, 214
25950, 213
25951, 211
25952, 222
25953, 224
25954, 219
25955, 215
25956, 226
25957, 222
25958, 233
25959, 172
25960, 218
25961, 213
25962, 217
25963, 212
25964, 1968
25965, 211
25966, 210
25967, 212
25968, 223
25969, 221
25970, 218
25971, 244
25972, 182
25973, 178
25974, 168
25975, 169
25976, 216
25977, 172
25978, 176
25979, 174
25980, 172
25981, 170
25982, 172
25983, 172
25984, 213
25985, 176
25986, 174
25987, 178
25988, 174
